timestamp_utc,subject_id,device_id,source,quantity_kind,value,unit
2025-04-10T08:02:10Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:02:11Z,MFU-0003,POL-H10B,polar_h10,heart_rate,81,bpm
2025-04-10T08:02:12Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:02:13Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:02:14Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:02:15Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:02:16Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:02:17Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:02:18Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:02:19Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:02:20Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:02:21Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:02:22Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:02:23Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:02:24Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:02:25Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:02:26Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:02:27Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:02:28Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:02:29Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:02:30Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:02:31Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:02:32Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:02:33Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:02:34Z,MFU-0003,POL-H10B,polar_h10,heart_rate,81,bpm
2025-04-10T08:02:35Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:02:36Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:02:37Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:02:38Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:02:39Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:02:40Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:02:41Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:02:42Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:02:43Z,MFU-0003,POL-H10B,polar_h10,heart_rate,79,bpm
2025-04-10T08:02:44Z,MFU-0003,POL-H10B,polar_h10,heart_rate,81,bpm
2025-04-10T08:02:45Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:02:46Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:02:47Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:02:48Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:02:49Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:02:50Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:02:51Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:02:52Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:02:53Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:02:54Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:02:55Z,MFU-0003,POL-H10B,polar_h10,heart_rate,76,bpm
2025-04-10T08:02:56Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:02:57Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:02:58Z,MFU-0003,POL-H10B,polar_h10,heart_rate,80,bpm
2025-04-10T08:02:59Z,MFU-0003,POL-H10B,polar_h10,heart_rate,80,bpm
2025-04-10T08:03:00Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:03:01Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:03:02Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:03:03Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:03:04Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:03:05Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:03:06Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:03:07Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:03:08Z,MFU-0003,POL-H10B,polar_h10,heart_rate,79,bpm
2025-04-10T08:03:09Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:03:10Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:03:11Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:03:12Z,MFU-0003,POL-H10B,polar_h10,heart_rate,80,bpm
2025-04-10T08:03:13Z,MFU-0003,POL-H10B,polar_h10,heart_rate,92,bpm
2025-04-10T08:03:14Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:03:15Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:03:16Z,MFU-0003,POL-H10B,polar_h10,heart_rate,91,bpm
2025-04-10T08:03:17Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:03:18Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:03:19Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:03:20Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:03:21Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:03:22Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:03:23Z,MFU-0003,POL-H10B,polar_h10,heart_rate,78,bpm
2025-04-10T08:03:24Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:03:25Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:03:26Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:03:27Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:03:28Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:03:29Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:03:30Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:03:31Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:03:32Z,MFU-0003,POL-H10B,polar_h10,heart_rate,80,bpm
2025-04-10T08:03:33Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:03:34Z,MFU-0003,POL-H10B,polar_h10,heart_rate,79,bpm
2025-04-10T08:03:35Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:03:36Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:03:37Z,MFU-0003,POL-H10B,polar_h10,heart_rate,81,bpm
2025-04-10T08:03:38Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:03:39Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:03:40Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:03:41Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:03:42Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:03:43Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:03:44Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:03:45Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:03:46Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:03:47Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:03:48Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:03:49Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:03:50Z,MFU-0003,POL-H10B,polar_h10,heart_rate,92,bpm
2025-04-10T08:03:51Z,MFU-0003,POL-H10B,polar_h10,heart_rate,79,bpm
2025-04-10T08:03:52Z,MFU-0003,POL-H10B,polar_h10,heart_rate,81,bpm
2025-04-10T08:03:53Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:03:54Z,MFU-0003,POL-H10B,polar_h10,heart_rate,93,bpm
2025-04-10T08:03:55Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:03:56Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:03:57Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:03:58Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:03:59Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:04:00Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:04:01Z,MFU-0003,POL-H10B,polar_h10,heart_rate,79,bpm
2025-04-10T08:04:02Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:04:03Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:04:04Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:04:05Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:04:06Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:04:07Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:04:08Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:04:09Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:04:10Z,MFU-0003,POL-H10B,polar_h10,heart_rate,81,bpm
2025-04-10T08:04:11Z,MFU-0003,POL-H10B,polar_h10,heart_rate,80,bpm
2025-04-10T08:04:12Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:04:13Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:04:14Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:04:15Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:04:16Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:04:17Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:04:18Z,MFU-0003,POL-H10B,polar_h10,heart_rate,80,bpm
2025-04-10T08:04:19Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:04:20Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:04:21Z,MFU-0003,POL-H10B,polar_h10,heart_rate,81,bpm
2025-04-10T08:04:22Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:04:23Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:04:24Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:04:25Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:04:26Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:04:27Z,MFU-0003,POL-H10B,polar_h10,heart_rate,80,bpm
2025-04-10T08:04:28Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:04:29Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:04:30Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:04:31Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:04:32Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:04:33Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:04:34Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:04:35Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:04:36Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:04:37Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:04:38Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:04:39Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:04:40Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:04:41Z,MFU-0003,POL-H10B,polar_h10,heart_rate,92,bpm
2025-04-10T08:04:42Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:04:43Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:04:44Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:04:45Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:04:46Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:04:47Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:04:48Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:04:49Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:04:50Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:04:51Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:04:52Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:04:53Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:04:54Z,MFU-0003,POL-H10B,polar_h10,heart_rate,92,bpm
2025-04-10T08:04:55Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:04:56Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:04:57Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:04:58Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:04:59Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:05:00Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:05:01Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:05:02Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:05:03Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:05:04Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:05:05Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:05:06Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:05:07Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:05:08Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:05:09Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:05:10Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:05:11Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:05:12Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:05:13Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:05:14Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:05:15Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:05:16Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:05:17Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:05:18Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:05:19Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:05:20Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:05:21Z,MFU-0003,POL-H10B,polar_h10,heart_rate,91,bpm
2025-04-10T08:05:22Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:05:23Z,MFU-0003,POL-H10B,polar_h10,heart_rate,81,bpm
2025-04-10T08:05:24Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:05:25Z,MFU-0003,POL-H10B,polar_h10,heart_rate,91,bpm
2025-04-10T08:05:26Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:05:27Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:05:28Z,MFU-0003,POL-H10B,polar_h10,heart_rate,92,bpm
2025-04-10T08:05:29Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:05:30Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:05:31Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:05:32Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:05:33Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:05:34Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:05:35Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:05:36Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:05:37Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:05:38Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:05:39Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:05:40Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:05:41Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:05:42Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:05:43Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:05:44Z,MFU-0003,POL-H10B,polar_h10,heart_rate,81,bpm
2025-04-10T08:05:45Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:05:46Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:05:47Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:05:48Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:05:49Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:05:50Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:05:51Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:05:52Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:05:53Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:05:54Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:05:55Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:05:56Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:05:57Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:05:58Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:05:59Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:06:00Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:06:01Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:06:02Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:06:03Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:06:04Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:06:05Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:06:06Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:06:07Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:06:08Z,MFU-0003,POL-H10B,polar_h10,heart_rate,82,bpm
2025-04-10T08:06:09Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:06:10Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:06:11Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:06:12Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:06:13Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:06:14Z,MFU-0003,POL-H10B,polar_h10,heart_rate,83,bpm
2025-04-10T08:06:15Z,MFU-0003,POL-H10B,polar_h10,heart_rate,81,bpm
2025-04-10T08:06:16Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:06:17Z,MFU-0003,POL-H10B,polar_h10,heart_rate,96,bpm
2025-04-10T08:06:18Z,MFU-0003,POL-H10B,polar_h10,heart_rate,92,bpm
2025-04-10T08:06:19Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:06:20Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:06:21Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:06:22Z,MFU-0003,POL-H10B,polar_h10,heart_rate,91,bpm
2025-04-10T08:06:23Z,MFU-0003,POL-H10B,polar_h10,heart_rate,79,bpm
2025-04-10T08:06:24Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:06:25Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:06:26Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:06:27Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:06:28Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:06:29Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:06:30Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:06:31Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:06:32Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:06:33Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:06:34Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:06:35Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:06:36Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:06:37Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:06:38Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:06:39Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:06:40Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:06:41Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:06:42Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:06:43Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:06:44Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:06:45Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:06:46Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:06:47Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:06:48Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:06:49Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:06:50Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:06:51Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:06:52Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:06:53Z,MFU-0003,POL-H10B,polar_h10,heart_rate,88,bpm
2025-04-10T08:06:54Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:06:55Z,MFU-0003,POL-H10B,polar_h10,heart_rate,93,bpm
2025-04-10T08:06:56Z,MFU-0003,POL-H10B,polar_h10,heart_rate,95,bpm
2025-04-10T08:06:57Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:06:58Z,MFU-0003,POL-H10B,polar_h10,heart_rate,89,bpm
2025-04-10T08:06:59Z,MFU-0003,POL-H10B,polar_h10,heart_rate,90,bpm
2025-04-10T08:07:00Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:07:01Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:07:02Z,MFU-0003,POL-H10B,polar_h10,heart_rate,85,bpm
2025-04-10T08:07:03Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
2025-04-10T08:07:04Z,MFU-0003,POL-H10B,polar_h10,heart_rate,86,bpm
2025-04-10T08:07:05Z,MFU-0003,POL-H10B,polar_h10,heart_rate,84,bpm
2025-04-10T08:07:06Z,MFU-0003,POL-H10B,polar_h10,heart_rate,87,bpm
